NUMBER,IDSW,ENGLISH,INDONESIAN,FORM,ORIGINAL_FORM,LANGUAGE,LOCATION,LONGITUDE,LATITUDE,GENDER,RECORDED,MEDIALINK,REGISTER,EXCLUDE,REFERENCE,GRAMMAR_COMMENT,PRONUNCIATION_COMMENT,TRANSLATION_COMMENT,EDITING_COMMENT,CATEGORY1,CATEGORY2,CATEGORY3,CATEGORY4,HOLLE,SIL,REID,BLUST,LIST,SWA100,GUD200
0723,07.423,blanket,selimut,taangkob,"taambu' (pakai lubang, dijahit), taangkob (tidak dijahit)",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,(tidak dijahit),,household,noun,,buatan manusia,,248,24.0,0.0,,,
0724,05.370,spoon,sendok,ssuuk,ssuuk,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,,0510,,0.0,0.0,,,
0725,05.372,ladle,"ciduk, sendok",ka'ug,ka'ug =10.851,Boano,Bolano,120.956334,0.441180,,True,,,False,=10.851,,,,,household,noun,,,0511,,0.0,0.0,,,
0726,05.373,ladle made of coconut shell,gayung,ponnisi,ponnisi,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,buatan manusia,,234*,156.0,0.0,,,
0727,05.390,fork,garpu,porok,porok,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,,,,0.0,0.0,,,
0728,05.263,pot (iron),"kuali, panci   (besi)",bailo,"bailo (umumnya), kuon u asë",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,(umumnya),,household,noun,,,0493,,0.0,0.0,,,
0728,05.263,pot (iron),"kuali, panci   (besi)",kuon u asë,"bailo (umumnya), kuon u asë",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,,0493,,0.0,0.0,,,
0729,05.262,pot (earthenware),"panci, kuali (tanah liat)",bailo buta',bailo buta',Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,household,noun,,,0494,,0.0,0.0,,,
0730,05.260,cooking pot,"periuk, belanga",kuon,kuon,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,buatan manusia,0521,231,58.0,0.0,,,
0731,05.264,pot (tea),"poci, teko",tëko,"tëko ~, jolo ~ (tinggi), tërëkan",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,household,noun,,,0500,,0.0,0.0,,,
0731,05.264,pot (tea),"poci, teko",jolo,"tëko ~, jolo ~ (tinggi), tërëkan",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,(tinggi),,household,noun,,,0500,,0.0,0.0,,,
0731,05.264,pot (tea),"poci, teko",tërëkan,"tëko ~, jolo ~ (tinggi), tërëkan",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,,0500,,0.0,0.0,,,
0732,05.272,rice kettle,dandang  ->05.225,dandang,dandang ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,household,noun,,,0495,,0.0,0.0,,,
0734,05.350,cup,cangkir,cangkir,cangkir,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,,0498,,0.0,0.0,,,
0735,05.310,dish,piring,maayang,maayang p13,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,,0497,,0.0,0.0,,,
0737,05.360,saucer (earthenware),pinggan,ninga'an,"ninga'an (tempat bakar), pallampangan (tempat nasi)",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,(tempat bakar),,household,noun,,,0501,,0.0,0.0,,,
0737,05.360,saucer (earthenware),pinggan,pallampangan,"ninga'an (tempat bakar), pallampangan (tempat nasi)",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,(tempat nasi),,household,noun,,,0501,,0.0,0.0,,,
0738,05.362,saucer (copper),pinggan tembaga,mangko',mangko' (tempat sayur),Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,(tempat sayur),,household,noun,,,0503,,0.0,0.0,,,
0739,05.347,bamboo water container (long),"tempat air bambu, perian (panjang)",banda·,banda· ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,household,noun,,buatan manusia,0512,233,342.0,0.0,,,
0740,05.348,"water jar, earthen water barrel",tempayan,gumbang,gumbang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,buatan manusia,0524,232,343.0,0.0,,,
0741,07.310,"kitchen, hearth",dapur  ->01.840,abu,abu ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,house,noun,,,0474,,0.0,0.0,,,
0741a,07.311,fireplace,dapur: perapian,taëngan,taëngan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,house,noun,,,0474a,,0.0,0.0,,,
0742,07.312,three-stone fireplace,tungku,igang,igang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,buatan manusia,,230,0.0,0.0,,,
0743,01.861,extinguish (fire),padam  memadamkan api ->=04.760,pado,pado maN--i,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,maN--i,,,,household,tr,action,,0479,,0.0,0.0,,,
0744,01.862,make a fire,pasang  memasang api,pootu   mopootu api,pootu   mopootu api,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,tr,action,,0477,,0.0,0.0,,,
0745,10.380,blow (on fire),"tiup  meniup, tertiup (w)",uyup,"uyup -i ni-~ moN-~, kampis -i maN- -an~ ni-~ p14",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-i ni- moN-,,,,,tr,,kata kerja,0480,397,27.0,137.0,,,16.0
0745,10.380,blow (on fire),"tiup  meniup, tertiup (w)",kampis,"uyup -i ni-~ moN-~, kampis -i maN- -an~ ni-~ p14",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-i maN- -an ni- ,,,,,tr,,kata kerja,0480,397,27.0,137.0,,,16.0
0746,01.890,charcoal,arang,bilu,bilu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,buatan manusia,0984,229*,44.0,0.0,,,
0746a,01.891,"ember, live coal",bara,luba'a,luba'a,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,buatan manusia,0984a,,0.0,0.0,,,
0747,01.864,"put on (light), ignite",nyalakan  menyalakan (sinar),nakit,nakit paka- mapaka-~ nipaka-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,paka- mapaka- nipaka-,,,,household,tr,action,,0485,,0.0,0.0,,,
0748,05.120,food,makanan,ano ka'an,ano ka'an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,0534,,0.0,0.0,,,
0748a,05.125,"provisions, cold food","perbekalan, makanan yg dingin",lawa',"lawa' ni- p12  ""makan mentah""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,ni-   ,,"""makan mentah""",,food,noun,,,0534a,,0.0,0.0,Z5.12A provisions perbekalan,,
0749,05.420,breakfast,sarapan pagi,pannamba·,"pannamba·, ano ka'an mòguguop",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,kebiasaan,,480,33.0,0.0,,,
0749,05.420,breakfast,sarapan pagi,ano ka'an mòguguop,"pannamba·, ano ka'an mòguguop",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,kebiasaan,,480,33.0,0.0,,,
0750,05.810,salt,garam,asin,asin,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,alam dunia,0563,199,245.0,125.0,C170 E156 F154 G166,,125.0
0751,05.850,sugar,gula,gua',"gua', gua mputi'  ""gula pasir""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,alam dunia,0701,200,0.0,0.0,C171 E156 F155 G167,,
0751,05.850,sugar,gula,gua mputi',"gua', gua mputi'  ""gula pasir""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""gula pasir""",,food,noun,,alam dunia,0701,200,0.0,0.0,C171 E156 F155 G167,,
0752,05.717,coconut pulp,ampas (kelapa),pë'ës,pë'ës,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,0564,,0.0,0.0,Ka 201,,
0753,05.555,rice porridge,bubur nasi,káibbu,káibbu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,0556,,0.0,0.0,,,
0754,05.554,sago porridge,bubur sagu,biko',biko',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,0558,,0.0,0.0,,,
0755,05.515,sago baked,sagu bakar,tomba'il,tomba'il,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,0559,,0.0,0.0,,,
0756,05.552,sago flour,tepung sagu,labu' u lombia',labu' u lombia',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,0557,,0.0,0.0,,,
0757,05.612,dried meat,dendeng,pija',pija',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,0540,,0.0,0.0,,,
0758,05.971,egg yolk,kuning telur ->15.690,lili ontoug,lili ontoug,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,,,0.0,0.0,,,
0760,05.820,chili,cabai,marisa',marisa',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,plants,noun,,,0690,,0.0,0.0,,,
0761,05.822,pepper (black),"lada (hitam), merica",marisa',=05.820,Boano,Bolano,120.956334,0.441180,,True,,,True,=05.820,,,,,food,noun,,,0562,,0.0,0.0,,,
0762,05.415,side dish,lauk-pauk,kanës,kanës,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,0536,,0.0,0.0,,,
0763,05.840,honey,madu,manisan tabuan,manisan tabuan  ->03.820,Boano,Bolano,120.956334,0.441180,,True,,,False,->03.820,,,,,food,noun,,,0876,,0.0,0.0,,,
0764,05.790,oil,minyak,latab,latab,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,0766,,0.0,0.0,,,
0765,05.650,vegetables,sayuran,utan,utan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,0537,,0.0,0.0,,,
0766,05.640,"soup, broth","sup, sop","ogona ""kuah","ogona ""kuah, air sayur"" ->01.310",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,,,,0.0,0.0,,,
0766,05.640,"soup, broth","sup, sop","air sayur""","ogona ""kuah, air sayur"" ->01.310",Boano,Bolano,120.956334,0.441180,,True,,,False,->01.310,,,,,food,noun,,,,,0.0,0.0,,,
0767,05.920,palm wine,"tuak, saguer",tuak,tuak,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,buatan manusia,,252*,360.0,0.0,,,
0770,05.490,"stir, mix",aduk  mengaduk,káuag,káuag maN- -an~ ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN- -an ni-,,,,food,tr,action,,,,0.0,0.0,,,
0771,05.562,pound (rice),tumbuk  menumbuk   ->09.110,tutu,tutu moN- ni--an~   p35,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni--an   ,,,,food,tr,action,,0552,,220.0,93.0,C169 E154 F153 G165,,
0772,05.560,grind,giling  menggiling,giling,giling moN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni-,,,,food,tr,action,,0555,,0.0,0.0,,,
0773,07.750,fetch water,"ambil  mengambil air, timba",magaa' ogo',magaa' ogo'   =11.130,Boano,Bolano,120.956334,0.441180,,True,,,False,=11.130,,,,,food,tr,action,,0513,,0.0,0.0,,,
0774,05.210,cook,masak  memasak,tu'un,tu'un mo- ni- RDP1~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo- ni- RDP1,,,,food,intr / tr,proc / act,kata kerja,,387*,57.0,39.0,Ka202 Sa28,,
0775,05.221,boil(ing) (of water),didih  mendidih,ook moumook,ook moumook,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,intr,event,kata kerja,,388*,30.0,0.0,,,
0776,05.240,bake,bakar membakar,panggang,panggang maN-/moN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,maN-/moN-,,,,food,tr,action,,0531,,0.0,0.0,,,
0777,05.233,roast (in ashes),bembam,tubo',tubo' moN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-,,,,food,tr,action,,0529,,0.0,0.0,,,
0778,05.225,steam,kukus  mengukus,soko',soko' moN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni-,,,,food,tr,action,,0527,,0.0,0.0,,,
0779,05.216,cook in bamboo container (sticky rice),lemang  melemang (nasi pulut),sinoso',sinoso' moN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-,,,,food,tr,action,,0525,,0.0,0.0,,,
0780,05.121,"done, cooked",masak,utu',utu' mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,household,stative,state,,0532,,0.0,0.0,,,
0781,05.232,"grill, roast",panggang,panggang,=05.240,Boano,Bolano,120.956334,0.441180,,True,,,False,=05.240,maN-/moN-,,,,food,tr,action,,0530,,0.0,0.0,,,
0782,05.220,"boil, cook (in pot/water)",rebus  merebus,mandakan,mandakan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,tr,action,,0526,,0.0,0.0,,,
0783,09.237,"sharpen, grind",asah  mengasah,asa',asa' mag- ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mag- ni--an,,,,farming,tr,action,,0989,,0.0,0.0,,,
0784,09.238,grindstone,batu asah,batu paggasa'an,batu paggasa'an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,0990,,0.0,0.0,,,
0785,20.550,fish trap,bubu,bubu',bubu',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,0860,,0.0,0.0,,,
0786,20.540,"net, fish with a casting net",jala menjala,jaa,jaa maN-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN-,,,,farming,noun,,,0861,,0.0,0.0,,,
0787,20.520,"fish hook, to fish with a line","mata kail, pancing",pëkan,pëkan meN- ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,meN- ,,,,farming,noun,,,,,0.0,0.0,,,
0788,20.510,fisherman,nelayan,tau pandagat,tau pandagat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,,,0.0,0.0,,,
0790,20.560,bait,umpan,umpan,umpan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,,,0.0,0.0,,,
0791,10.815,stern,buritan,poguinan,poguinan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,1047,,0.0,0.0,,,
0792,10.832,outrigger,"cadik, katir",katig,katig,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,1044,,0.0,0.0,,,
0792b,10.834,outrigger boom,katir: palang,bbuatan,bbuatan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,1044b,,0.0,0.0,,,
0793,10.851,canoe paddle,dayung,ka'ug,=10.852,Boano,Bolano,120.956334,0.441180,,True,,,False,=10.852,maN%k-,,,,farming,noun,,buatan manusia,,227,42.0,0.0,,,
0794,10.852,paddle,kayuh  mengayuh  ->08.220,ka'ug,ka'ug maN%k-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,maN%k-,,,,farming,intr,action,,1042,,0.0,0.0,,,
0795,10.860,"rudder, helm",kemudi -> 10.815,gguin,gguin / guin,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,1038,,0.0,0.0,,,
0795,10.860,"rudder, helm",kemudi -> 10.815,guin,gguin / guin,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,1038,,0.0,0.0,,,
0796,10.880,"sail, to sail","layar, berlayar",layag,layag mogu- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mogu- ni--an,,,,farming,intr / nou,action,,1036/37,,0.0,0.0,,,
0798,10.930,"cargo, take on cargo",muat  memuat barang,luan móuan,luan móuan -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,-an,,,,farming,tr,action,,1048,,0.0,0.0,,,
0799,10.923,disembark,naik ke darat,makko babbuta,"makko babbuta, manau ?'# =10.475",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,intr,action,,1055,,0.0,0.0,,,
0799,10.923,disembark,naik ke darat,manau ?'#,"makko babbuta, manau ?'# =10.475",Boano,Bolano,120.956334,0.441180,,True,,,False,=10.475,,,,,farming,intr,action,,1055,,0.0,0.0,,,
0799b,10.921,haul ashore (ship completely on beach),daratkan perahu (semuanya di pasir),mombuatan pëangan,mombuatan pëangan ~ ->10.950,Boano,Bolano,120.956334,0.441180,,False,,,False,->10.950,,,,,farming,tr,action,,1055b,,0.0,0.0,,,
0799d,10.857,ship along the coastline ?,jalan dgn perahu di pantai,gugu',gugu' moN- ~ p71a,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN-  ,,,,farming,intr,action,,,,0.0,0.0,,,
0800,10.910,harbour,pelabuhan,labuan,labuan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,1051,,0.0,0.0,,,
0801,10.850,"oar, paddle",pengayuh,dayu',dayu',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,1040,,0.0,0.0,,,
0802,10.830,"canoe, boat",perahu,pëangan,pëangan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,buatan manusia,1033,226*,41.0,0.0,C164 E149 F148 G160,,
0803,10.840,raft,rakit,akitan,akitan [2. kitan],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[2. kitan],,,farming,noun,,buatan manusia,1050,228,223.0,0.0,,,
0804,10.890,anchor,sauh,ttapu,ttapu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,1049,,0.0,0.0,,,
0805,10.870,mast,tiang perahu,pantidoan,pantidoan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,1035,,0.0,0.0,,,
0806,08.130,"garden, dry rice/corn field","kebun, ladang",gáuan,gáuan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,0653/655,254*,300.0,0.0,Z8.12 swidden (field) dry,,
0807,08.530,"plant, vegetation",tumbuhan,tàtanoman,tàtanoman ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,farming,noun,,,0660,,0.0,0.0,,,
0808,08.325,pick,petik  memetik,upu',upu' mog- ni-~ -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mog- ni- -an,,,,farming,tr,action,,0673,,0.0,0.0,,,
0809,08.150,"till, cultivate","mengerjakan tanah (pacul, cangkul)",makarajaa huta',makarajaa huta',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,intr,action,,0641,,0.0,0.0,,,
0810,01.851,burn (field),bakar  membakar (kebun) ->08.150,sumpu·,sumpu· moN-   p31f,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-   ,,,,,tr,action,kata kerja,1276,405*,35.0,144.0,C48 D97 E41 F41 G43,,19.0
0811,01.852,burn (intr.),sedang terbakar (intr.),tutung  nottung,tutung  nottung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,intr,event,,1277,,0.0,0.0,,,
0812,08.531,plant,tanam  menanam,tanom,"tanom ma- ""menanam"" ni-~ -an~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ma-  ni- -an,,"""menanam""",,farming,tr,action,kata kerja,0665,406*,219.0,84.0,,,
0813,12.530,grow,tumbuh    ->08.530#->?#,lotu' moumotu',"lotu' moumotu' RDP pokoumotu'  nikoumotu'an ""ditumbuhi""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,RDP pokoumotu'  nikoumotu'an ,,"""ditumbuhi""",,,intr,process,kata kerja,1078,407,0.0,86.0,,,
0814,08.415,harvest,tuai  menuai,oto·,oto· moN- ni-~ -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni- -an,,,,farming,intr / tr,action,,0670,,0.0,0.0,,,
0815,08.281,make a hole (with dibble in ground),membuat lubang dgn tugal,tuga·,tuga· moN- ni--an~ -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni--an -an,,,,farming,tr,action,,0646/66,,0.0,0.0,,,
0816,08.280,dibble,tugal,ttuga·,ttuga·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,0645,,0.0,0.0,,,
0818,08.310,sow (scattering the seeds),tabur  menabur benih,sabug,sabug moN- [h] ni-~ -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN-  ni- -an,[h],,,farming,intr / tr,action,,0663,,0.0,0.0,,,
0819,08.340,thresh with the feet,injak padi,iok,iok moN- ni-~ -an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni- -an,,,,farming,tr,action,,0666,,0.0,0.0,,,
0820,08.370,winnow,tampi  menampi,ta'op,ta'op maN- ni--an~ -i~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN- ni--an -i,,,,farming,tr,action,kata kerja,,408,362.0,0.0,,,
0821,08.489,knife for cutting rice plant,ani-ani,kkato',kkato' -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,farming,noun,,,0651,,0.0,0.0,,,
0824,08.485,"ear of rice, corn","bulir, mayang",buyan,buyan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,0548,,0.0,0.0,,,
0825,08.121,"rice field (wet, sawah)",sawah,paruja',paruja',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,0654,,0.0,0.0,,,
0826,08.122,small dike in rice field,pematang,kalawata,kalawata,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,0656,,0.0,0.0,,,
0829,08.380,"rice barn, storage place for rice","lumbung, tempat beras",logo,logo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,0549,,0.0,0.0,,,
0830,08.480,rice plant,padi,pae,pae,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,tumbuh-tumbuhan,0546,175,233.0,0.0,C19 E15 F15 G18 Ka 200,,
0833,08.483,"rice (cut, unhulled)",gabah,ilo,ilo -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,,noun,,tumbuh-tumbuhan,,176,0.0,0.0,,,
0834,08.484,"rice hull, husk of rice",sekam (gabah),ta'op,ta'op =08.370,Boano,Bolano,120.956334,0.441180,,True,,,False,=08.370,,,,,,noun,,tumbuh-tumbuhan,,177*,148.0,0.0,Z,,
0835,08.481,hulled rice,beras,bogas,bogas,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,tumbuh-tumbuhan,0544,178,234.0,0.0,C20 E16 F16 G19,,
0836,08.482,cooked rice,nasi,panganan,panganan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,food,noun,,tumbuh-tumbuhan,0545,179,235.0,0.0,C21 E17 F17 G20,,
0837,05.580,"mortar, rice pounder#",lesung,losung,losung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,buatan manusia,0550,235,183.0,0.0,C167 E152 F151 G163,,
0839,05.590,"pounder, pestle (rice)","alu, penumbuk",alu,alu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,buatan manusia,0551,236,215.0,0.0,C168 E153 F152 G164,,
0841,08.372,"winnow, sieve for rice","nyiru, tapisan   ->05.470",alling,alling,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,,0553,,0.0,0.0,,,
0841a,05.470,"sieve, filter","saringan, ayakan",ayagan,ayagan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,action<,,,,0.0,0.0,,,
0842,09.230,knife,pisau,piso,piso,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,buatan manusia,0505,237*,0.0,0.0,C165 E150 F149 G161,,
0844,09.232,"machete, chopper#",parang,piging,piging,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,buatan manusia,0506,238,0.0,0.0,C166 E151 F150 G162 Z5.38A,,
0845,09.233,sheath for machete,sarung parang,takup,takup,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,household,noun,,buatan manusia,,239,257.0,0.0,,,
0846,09.236,knife for cutting grass,alat babat rumput,=860,=860,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,farming,noun,,,0649,,0.0,0.0,,,
0847,08.330,sickle,sabit,panyangki',panyangki',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,0650,,0.0,0.0,,,
0848,09.221,cut down,tebang  menebang,tubang,tubang moN- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni--an,,,,farming,tr,action,,0738,,0.0,0.0,,,
0849,09.222,"chip, slash, hew","tetak  menetak, bacok  membacok",tibas,"tibas moN- ni--an~, timpaas moN-   ""memaras rumput""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni--an,,,,farming,tr,action,,0610,,0.0,0.0,,,
0849,09.222,"chip, slash, hew","tetak  menetak, bacok  membacok",timpaas,"tibas moN- ni--an~, timpaas moN-   ""memaras rumput""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-   ,,"""memaras rumput""",,farming,tr,action,,0610,,0.0,0.0,,,
0850,09.220,"cut (wood, across grain)",potong  memotong (kayu),koog,koog moN- ni--an~ -i~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni--an -i,,,,,tr,action,kata kerja,1247,385*,66.0,78.0,,,25.0
0850a,09.260,break (stick)  #alte 1048#,patah  mematahkan (tongkat),koog,=09.220,Boano,Bolano,120.956334,0.441180,,True,,,False,=09.220,moN- ni--an -i,,,,,tr,action,,1253,,0.0,0.0,,,
0851,09.270,split (wood),belah  membelah (kayu),botak,botak moN- ni--an mV-~ p18,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN- ni--an mV- ,,,,,tr,action,kata kerja,,386*,0.0,80.0,,,148.0
0851a,09.262,"broken, smashed  #alte 1049##",pecah  memecahkan,botak,=09.270,Boano,Bolano,120.956334,0.441180,,True,,,False,=09.270,moN- ni--an mV- ,,,,,tr,action,,1255,,0.0,0.0,Z9.26R,,
0852,20.643,trap: lance that bounces up,belantik,bëgat,bëgat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,0856,,0.0,0.0,,,
0853,20.646,trap  (misc.),perangkap (macam-macam),bonso',bonso',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,farming,noun,,,0857,,0.0,0.0,,,
0854,20.610,hunt (for game),buru  berburu  ->03.610,ubas,ubas mog- ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mog- ni--an,,,,farming,tr,action,kata kerja,0855,430,146.0,69.0,,,75.0
0856,20.244,bowstring,tali busur,so'o· pana',so'o· pana',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,,0614,,0.0,0.0,,,
0857,20.240,bow and arrow,panah memanah,pana',pana' moN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-,,,,culture,noun,,,0613,432*,0.0,0.0,,,
0858,20.250,arrow,anak panah,mata pana',mata pana'  ~,Boano,Bolano,120.956334,0.441180,,False,,,True,nan,,,,,culture,noun,,,0615,,0.0,0.0,,,
